year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,capelli,Ivan Capelli,Ferrari,13.0,R,8.0,Spun off,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,berger,Gerhard Berger,McLaren,14.0,R,5.0,Gearbox,0.0,True,14.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,15.0,R,14.0,Gearbox,0.0,True,15.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,alesi,Jean Alesi,Ferrari,16.0,R,4.0,Gearbox,0.0,True,16.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,17.0,R,13.0,Gearbox,0.0,True,17.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,herbert,Johnny Herbert,Team Lotus,18.0,R,9.0,Spun off,0.0,False,18.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,moreno,Roberto Moreno,Andrea Moda,19.0,R,26.0,Engine,0.0,True,19.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,20.0,R,10.0,Gearbox,0.0,True,20.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,21.0,R,25.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,modena,Stefano Modena,Jordan,22.0,R,21.0,Spun off,0.0,False,22.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,23.0,R,24.0,Transmission,0.0,True,23.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,wendlinger,Karl Wendlinger,March,24.0,R,16.0,Gearbox,0.0,True,24.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,25.0,R,12.0,Gearbox,0.0,True,25.0,0.0,0.0,0.0,0.0
1992,6,Monaco Grand Prix,1992-05-31 00:00:00,,martini,Pierluigi Martini,Dallara,26.0,R,18.0,Spun off,0.0,False,26.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,berger,Gerhard Berger,McLaren,1.0,1,4.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,2.0,2,5.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,alesi,Jean Alesi,Ferrari,3.0,3,8.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,wendlinger,Karl Wendlinger,March,4.0,4,12.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,5.0,5,14.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,comas,Érik Comas,Ligier,6.0,6,22.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,alboreto,Michele Alboreto,Footwork,7.0,7,16.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,martini,Pierluigi Martini,Dallara,8.0,8,15.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,lehto,Jyrki Järvilehto,Dallara,9.0,9,23.0,+1 Lap,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,boutsen,Thierry Boutsen,Ligier,10.0,10,21.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,11.0,11,13.0,+2 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,12.0,12,26.0,+2 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,fittipaldi,Christian Fittipaldi,Minardi,13.0,13,25.0,+4 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,belmondo,Paul Belmondo,March,14.0,14,20.0,+5 Laps,0.0,False,14.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,katayama,Ukyo Katayama,Larrousse,15.0,R,11.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,brundle,Martin Brundle,Benetton,16.0,R,7.0,Transmission,0.0,True,16.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,patrese,Riccardo Patrese,Williams,17.0,R,2.0,Gearbox,0.0,True,17.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,senna,Ayrton Senna,McLaren,18.0,R,1.0,Electrical,0.0,True,18.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,modena,Stefano Modena,Jordan,19.0,R,17.0,Transmission,0.0,True,19.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,20.0,R,10.0,Gearbox,0.0,True,20.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,herbert,Johnny Herbert,Team Lotus,21.0,R,6.0,Clutch,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,capelli,Ivan Capelli,Ferrari,22.0,R,9.0,Spun off,0.0,False,22.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,mansell,Nigel Mansell,Williams,23.0,R,3.0,Spun off,0.0,False,23.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,24.0,R,24.0,Transmission,0.0,True,24.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,gachot,Bertrand Gachot,Larrousse,25.0,D,19.0,Disqualified,0.0,False,25.0,0.0,0.0,0.0,0.0
1992,7,Canadian Grand Prix,1992-06-14 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,26.0,R,18.0,Transmission,0.0,True,26.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,patrese,Riccardo Patrese,Williams,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,brundle,Martin Brundle,Benetton,3.0,3,7.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,4.0,4,11.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,comas,Érik Comas,Ligier,5.0,5,10.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,herbert,Johnny Herbert,Team Lotus,6.0,6,12.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,alboreto,Michele Alboreto,Footwork,7.0,7,14.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,8.0,8,16.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,lehto,Jyrki Järvilehto,Dallara,9.0,9,17.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,martini,Pierluigi Martini,Dallara,10.0,10,25.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,11.0,11,22.0,+3 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,alesi,Jean Alesi,Ferrari,12.0,R,6.0,Engine,0.0,True,12.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,13.0,R,19.0,Spun off,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,katayama,Ukyo Katayama,Larrousse,14.0,R,18.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,boutsen,Thierry Boutsen,Ligier,15.0,R,9.0,Spun off,0.0,False,15.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,capelli,Ivan Capelli,Ferrari,16.0,R,8.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,wendlinger,Karl Wendlinger,March,17.0,R,21.0,Gearbox,0.0,True,17.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,modena,Stefano Modena,Jordan,18.0,R,20.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,suzuki,Aguri Suzuki,Footwork,19.0,R,15.0,Spun off,0.0,False,19.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,20.0,R,5.0,Accident,0.0,False,20.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,berger,Gerhard Berger,McLaren,21.0,R,4.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,22.0,R,23.0,Throttle,0.0,False,22.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,senna,Ayrton Senna,McLaren,23.0,R,3.0,Accident,0.0,False,23.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,gachot,Bertrand Gachot,Larrousse,24.0,R,13.0,Accident,0.0,False,24.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,25.0,R,24.0,Accident,0.0,False,25.0,0.0,0.0,0.0,0.0
1992,8,French Grand Prix,1992-07-05 00:00:00,,chiesa,Andrea Chiesa,Fondmetal,26.0,R,26.0,Accident,0.0,False,26.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,patrese,Riccardo Patrese,Williams,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,brundle,Martin Brundle,Benetton,3.0,3,6.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,4.0,4,4.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,berger,Gerhard Berger,McLaren,5.0,5,5.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,6.0,6,9.0,Finished,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,alboreto,Michele Alboreto,Footwork,7.0,7,12.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,comas,Érik Comas,Ligier,8.0,8,10.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,capelli,Ivan Capelli,Ferrari,9.0,9,14.0,+1 Lap,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,boutsen,Thierry Boutsen,Ligier,10.0,10,13.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,11.0,11,20.0,+2 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,suzuki,Aguri Suzuki,Footwork,12.0,12,17.0,+2 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,lehto,Jyrki Järvilehto,Dallara,13.0,13,19.0,+2 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,14.0,14,15.0,+2 Laps,0.0,False,14.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,martini,Pierluigi Martini,Dallara,15.0,15,22.0,+3 Laps,0.0,False,15.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,damon_hill,Damon Hill,Brabham,16.0,16,26.0,+4 Laps,0.0,False,16.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,17.0,17,25.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,senna,Ayrton Senna,McLaren,18.0,R,3.0,Transmission,0.0,True,18.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,19.0,R,18.0,Spun off,0.0,False,19.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,alesi,Jean Alesi,Ferrari,20.0,R,8.0,Mechanical,0.0,False,20.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,modena,Stefano Modena,Jordan,21.0,R,23.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,22.0,R,24.0,Engine,0.0,True,22.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,gachot,Bertrand Gachot,Larrousse,23.0,R,11.0,Wheel,0.0,False,23.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,herbert,Johnny Herbert,Team Lotus,24.0,R,7.0,Transmission,0.0,True,24.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,wendlinger,Karl Wendlinger,March,25.0,R,21.0,Gearbox,0.0,True,25.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,katayama,Ukyo Katayama,Larrousse,26.0,R,16.0,Transmission,0.0,True,26.0,0.0,0.0,0.0,0.0
1992,9,British Grand Prix,1992-07-12 00:00:00,,poele,Eric van de Poele,Brabham,30.0,W,0.0,Withdrew,0.0,False,30.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,mansell,Nigel Mansell,Williams,1.0,1,1.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,senna,Ayrton Senna,McLaren,2.0,2,3.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,3.0,3,6.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,brundle,Martin Brundle,Benetton,4.0,4,9.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,alesi,Jean Alesi,Ferrari,5.0,5,5.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,comas,Érik Comas,Ligier,6.0,6,7.0,Finished,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,boutsen,Thierry Boutsen,Ligier,7.0,7,8.0,Finished,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,patrese,Riccardo Patrese,Williams,8.0,8,2.0,Spun off,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,alboreto,Michele Alboreto,Footwork,9.0,9,17.0,+1 Lap,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,lehto,Jyrki Järvilehto,Dallara,10.0,10,21.0,+1 Lap,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,martini,Pierluigi Martini,Dallara,11.0,11,18.0,+1 Lap,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,morbidelli,Gianni Morbidelli,Minardi,12.0,12,26.0,+1 Lap,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,belmondo,Paul Belmondo,March,13.0,13,22.0,+1 Lap,0.0,False,13.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,gachot,Bertrand Gachot,Larrousse,14.0,14,25.0,+1 Lap,0.0,False,14.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,15.0,15,23.0,+2 Laps,0.0,False,15.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,wendlinger,Karl Wendlinger,March,16.0,16,10.0,+3 Laps,0.0,False,16.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,17.0,R,19.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,18.0,R,20.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,herbert,Johnny Herbert,Team Lotus,19.0,R,11.0,Engine,0.0,True,19.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,capelli,Ivan Capelli,Ferrari,20.0,R,12.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,21.0,R,13.0,Engine,0.0,True,21.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,berger,Gerhard Berger,McLaren,22.0,R,4.0,Electrical,0.0,True,22.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,23.0,R,14.0,Engine,0.0,True,23.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,katayama,Ukyo Katayama,Larrousse,24.0,R,16.0,Spun off,0.0,False,24.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,suzuki,Aguri Suzuki,Footwork,25.0,R,15.0,Spun off,0.0,False,25.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,zanardi,Alessandro Zanardi,Minardi,26.0,R,24.0,Gearbox,0.0,True,26.0,0.0,0.0,0.0,0.0
1992,10,German Grand Prix,1992-07-26 00:00:00,,mccarthy,Perry McCarthy,Andrea Moda,32.0,D,0.0,Excluded,0.0,False,32.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,senna,Ayrton Senna,McLaren,1.0,1,3.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,mansell,Nigel Mansell,Williams,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,berger,Gerhard Berger,McLaren,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,4.0,4,16.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,brundle,Martin Brundle,Benetton,5.0,5,6.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,capelli,Ivan Capelli,Ferrari,6.0,6,10.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,alboreto,Michele Alboreto,Footwork,7.0,7,7.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,8.0,8,19.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,belmondo,Paul Belmondo,March,9.0,9,17.0,+3 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,gugelmin,Maurício Gugelmin,Jordan,10.0,10,21.0,+4 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,damon_hill,Damon Hill,Brabham,11.0,11,25.0,+4 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,12.0,R,4.0,Broken wing,0.0,False,12.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,patrese,Riccardo Patrese,Williams,13.0,R,1.0,Engine,0.0,True,13.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,martini,Pierluigi Martini,Dallara,14.0,R,26.0,Gearbox,0.0,True,14.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,katayama,Ukyo Katayama,Larrousse,15.0,R,20.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,alesi,Jean Alesi,Ferrari,16.0,R,9.0,Spun off,0.0,False,16.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,gachot,Bertrand Gachot,Larrousse,17.0,R,15.0,Collision,0.0,False,17.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,suzuki,Aguri Suzuki,Footwork,18.0,R,14.0,Collision,0.0,False,18.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,grouillard,Olivier Grouillard,Tyrrell,19.0,R,22.0,Collision,0.0,False,19.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,wendlinger,Karl Wendlinger,March,20.0,R,23.0,Collision,0.0,False,20.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,modena,Stefano Modena,Jordan,21.0,R,24.0,Collision,0.0,False,21.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,poele,Eric van de Poele,Fondmetal,22.0,R,18.0,Spun off,0.0,False,22.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,boutsen,Thierry Boutsen,Ligier,23.0,R,8.0,Collision,0.0,False,23.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,comas,Érik Comas,Ligier,24.0,R,11.0,Collision,0.0,False,24.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,tarquini,Gabriele Tarquini,Fondmetal,25.0,R,12.0,Collision,0.0,False,25.0,0.0,0.0,0.0,0.0
1992,11,Hungarian Grand Prix,1992-08-16 00:00:00,,herbert,Johnny Herbert,Team Lotus,26.0,R,13.0,Collision,0.0,False,26.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,MSC,michael_schumacher,Michael Schumacher,Benetton,1.0,1,3.0,Finished,10.0,False,1.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,mansell,Nigel Mansell,Williams,2.0,2,1.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,patrese,Riccardo Patrese,Williams,3.0,3,4.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,brundle,Martin Brundle,Benetton,4.0,4,9.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,senna,Ayrton Senna,McLaren,5.0,5,2.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,hakkinen,Mika Häkkinen,Team Lotus,6.0,6,8.0,Finished,1.0,False,6.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,lehto,Jyrki Järvilehto,Dallara,7.0,7,16.0,Finished,0.0,False,7.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,cesaris,Andrea de Cesaris,Tyrrell,8.0,8,13.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1992,12,Belgian Grand Prix,1992-08-30 00:00:00,,suzuki,Aguri Suzuki,Footwork,9.0,9,25.0,+1 Lap,0.0,False,9.0,0.0,0.0,0.0,0.0
